Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
CO0004,COBRA WATERTECH PTY LTD,PO BOX 1096,KRUGERSDORP,,,,119515000,,119554047,,1,S,I,,,,,1207;1206;453;105;106;407;407;1009;1013;1054;1055;1057;1059;1060;1103;1106;1108;1153;1154;1156;1157;1158;1160;1161,010117;023361;023849;022662;022196;021724;019484;019757;020065;020399;020772;021497;000043;000257;000379;001168;001877;002156;003115;008534;008892;002156;003115;024372;001168;008892;000257;000043;000379;001168;001877;002156;003115;003115;008534;008892;000043;000257;000379;001168;001877;008534;001877;025108;011597;015560;016780;017135;017558;017917;024690;014566;011916;012398;013580;014173;012928;018386;010602,chantellk@cobrawatertech.co.za;bpaul@dawnssd.co.za;mariat@cobrawatertech.co.za;irened@cobrawatertech.co.za;tilly.govender@franke.co.za;mariat@cobrawatertech.co.za;bpaul@dawnssd.co.za;irened@cobrawatertech.co.za;tilly.govender@franke.co.za;tilly.govender@franke.co.za;mariat@cobrawatertech.co.za,010117;023361;023849;022662;022196;021724;019484;019757;020065;020399;020772;021497;000043;000257;000379;001168;001877;002156;003115;008534;008892;002156;003115;024372;001168;008892;000257;000043;000379;001168;001877;002156;003115;003115;008534;008892;000043;000257;000379;001168;001877;008534;001877;025108;011597;015560;016780;017135;017558;017917;024690;014566;011916;012398;013580;014173;012928;018386;010602,CO0004;COB011;COB018;COB020;COB001;COB015;CO0004C;CO0004F;CO0004G;CO0004I;CO0004K;CO0004B;CO0004;CO;COB03;COB003;COB009;S0307;COB029;COB009;CO0004;COB025;COB03;COB029;CO0004;CO;COB03;COB003;COB009;CO0004;S0307;COB029;CO;COB03;COB003;S0307;COB003;COB03;COB021;COB013;COB010;COB007;COB005;COB028;COB006;COB024;COB017;COB016;NEL0527;COB014;COB002;CO0004
CO0006,COD ACCOUNT,P O BOX 374,RUSTENBURG,,,,145908400,,145927352,,1,E,I,,,,,1207;1205;453;1006;1007;1008;106;407;407;412;453;1009;1013;1053;1054;1055;1056;1057;1059;1060;1106;1108;1153;1154;1156;1157;1158;1160;1161,010118;023336;023362;023415;023835;023852;023863;023937;023987;024045;024047;024138;024178;024183;024208;024221;024222;022664;022665;022666;022839;022158;022182;022183;022184;022477;021725;021966;019485;019759;019767;020066;020400;020401;020415;020773;021627;021498;010801;001878;002018;002496;003117;006773;008802;008893;009210;002018;002496;003117;006773;024373;024404;024544;024562;024590;024304;008893;009210;001878;002018;002496;003117;006773;011460;002496;003117;006773;008802;008893;009210;001878;008802;001878;002018;022106;024996;025001;025092;025139;025175;025178;025207;025231;025254;025307;025309;025331;025354;025360;025370;025377;025380;025383;025392;025431;025440;025446;025453;025479;011598;015706;024233;015121;015309;015970;016154;016365;016767;016781;016950;017560;017561;017782;017918;024691;024702;024877;024888;024902;024912;024920;024938;024946;024988;014568;011917;012400;013713;014035;014174;014421;018387,anske.lottering@buco.co.za;tony.skinner@vodamail.co.za;accounts@watcrete.co.za;PAZERAHOMEIMPROVERS@FREEMAIL.A,010118;023336;023362;023415;023835;023852;023863;023937;023987;024045;024047;024138;024178;024183;024208;024221;024222;022664;022665;022666;022839;022158;022182;022183;022184;022477;021725;021966;019485;019759;019767;020066;020400;020401;020415;020773;021627;021498;010801;001878;002018;002496;003117;006773;008802;008893;009210;002018;002496;003117;006773;024373;024404;024544;024562;024590;024304;008893;009210;001878;002018;002496;003117;006773;011460;002496;003117;006773;008802;008893;009210;001878;008802;001878;002018;022106;024996;025001;025092;025139;025175;025178;025207;025231;025254;025307;025309;025331;025354;025360;025370;025377;025380;025383;025392;025431;025440;025446;025453;025479;011598;015706;024233;015121;015309;015970;016154;016365;016767;016781;016950;017560;017561;017782;017918;024691;024702;024877;024888;024902;024912;024920;024938;024946;024988;014568;011917;012400;013713;014035;014174;014421;018387,CO0006;CAS017;COD006;EMP007;CAS020;COD013;CTM014;GLJ001;KIN009;MRP003;MWE001;STA033;VAL006;VIV004;COD016;COD017;COD018;HLC001;AVE001;CASH001;CASH003;CASH004;TRA002;COD009;COD031;CO0006C;CO0006F1;CO006F;CO0006G;CO0006I;CO0006IC;CO1111I;CO0006K;CO0006D;CO0006B;CO0006;COD003;TRA004;PRE018;TCCASH001;S0581;COD001;VAL001;TRA004;PRE018;CO0006;TCCASH001;COD005;ELS005;SAG002;STE032;VAA015;COD001;VAL001;COD003;TRA004;PRE018;CO0006;TCCASH001;PRE018;CO0006;TCCASH001;S0581;COD001;VAL001;COD003;S0581;COD003;TRA004;C/A&G;AEC01;WAT01;C/DI;EZU01;C/EAD;H&S01;ECO01;LTP01;C/NMH;NPH01;C/PZ;C/CI;RMS01;RWP01;SAB01;SAT01;SAG03;C/SNF;SUP01;TLS01;C/TPT;C/TNT;C/RSN;COD051;LAM018;CO0006;COD020;COD014;COD024;COD025;COD007;CAS014;COD004;PRO033;COD002;COD202;SEN001;COD030;CUT001;PRO024;REI033;RZA002;SAT004;SIN011;SWA009;TEM002;WOO024;COD011;COD012;COD010;NEL0001;NEL0779;COD008;SHE006;CODACORNHOEK
CO0107,COOPERS ENVIRONMENTAL SCIENCE,P O BOX 14374,BREDELL,,,,119794246,,119794248,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1466;1467;1205;453;106;407;407,10121;010868;001040;003205;003205;001040;001040;003205,lvanwyk@cooperses.co.za,10121;010868;001040;003205;003205;001040;001040;003205,CO0107;CO0107;AGR09;AGR09;CO0107
CO0033,COPPER TUBING AFRICA PTY LTD,P O BOX 40394,CLEVELAND,,,,011 6157193,,011 6155308,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1008;1013;1153;1154;1156;1157;1158;1161;1205,010122;022679;021735;019488;019760;020067;020404;020790;021501;011113;000045;001177;001882;003139;008532;003139;001177;000045;001177;001882;003139;003139;008532;000045;001177;001882;014576;011508;001882;015569;016788;011919;013588;014180;012935;018389,jostina@cta.co.za;twanette@cta.co.za;twanette@cta.co.za,010122;022679;021735;019488;019760;020067;020404;020790;021501;011113;000045;001177;001882;003139;008532;003139;001177;000045;001177;001882;003139;003139;008532;000045;001177;001882;014576;011508;001882;015569;016788;011919;013588;014180;012935;018389,CO0033;COP011;COP021;CO00568C;CO001F;CO001G;CO0033I;CT001K;CO0033B;CO0001;CO0033;COP01;COP001;S0305;CO0033;COP01;CO0033;COP01;COP001;CO0033;S0305;COP01;COP001;COP023;CO0033;COP001;COP024;COP019;COP025;NEL0628;COP017;COP002
CO0032,COPROX INTERNATIONAL CC,PO BOX 2193,BRAMLEY,,,,115794300,,115794310,,1,S,I,,,,,1207;1206;453;106;407;407;1009;1156;1160;1205,010123;023371;023861;022663;022201;021736;019486;019761;020068;020403;020775;021500;001178;003138;008293;008900;003138;024378;001178;008900;001178;003138;003138;008293;008900;001178;008293;025115;015568;016787;014575;011923;012408;013589;014179;012934;018393;010637,angela@coprox.com;jenny@coprox.com,010123;023371;023861;022663;022201;021736;019486;019761;020068;020403;020775;021500;001178;003138;008293;008900;003138;024378;001178;008900;001178;003138;003138;008293;008900;001178;008293;025115;015568;016787;014575;011923;012408;013589;014179;012934;018393;010637,CO0032;COP022;COP015;COB026;COP001;COP007;CO0032C;CO0032F;CO0032G;CO0032I;CO0032K;CO0032B;COP02;CO0032;S0042;COP001;CO0032;COP020;COP02;COP001;COP02;CO0032;CO0032;S0042;COP001;COP02;S0042;COP02;COP005;COP013;COP010;COP009;COP008;NEL0345;COP006;COP001;CO0032
CO0034,COROBRIK PTY LTD,PO BOX 49,GERMISTON,,,,118718600,,118718613,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1009;1013;1054;1057;1153;1158;1160,010124;023373;022202;021737;019487;019762;020069;020405;020776;021343;011089;001179;003140;008810;003140;024379;001179;001179;003140;003140;008810;001179;008810;025116;011601;015570;015127;015385;015975;016159;016369;016790;017143;017568;017922;024698;014578;011925;012410;013591;014181;012936;018395,Johnny.Pillay@corobrik.co.za;npho.nawa@corobrik.co.za,010124;023373;022202;021737;019487;019762;020069;020405;020776;021343;011089;001179;003140;008810;003140;024379;001179;001179;003140;003140;008810;001179;008810;025116;011601;015570;015127;015385;015975;016159;016369;016790;017143;017568;017922;024698;014578;011925;012410;013591;014181;012936;018395,CO0034;COR020;COR001;COR029;CO0034C;CO0034F;CO0034G;CO0034I;CO0034K;B79;CO0034;COR06;S0590;CO0034;COR057;COR06;COR06;CO0034;CO0034;S0590;COR06;S0590;COR06;COR048;COR023;COR047;MID016;COR050;COR046;COR060;COR016;COR059;COR007;COR045;COR008;COR036;COR032;COR030;NEL0222;COR025;COR002
CT0002,CTM RUSTENBURG,PRIVATE BAG X 82323,RUSTENBURG,,,,145972701,,145973056,,1,S,I,,,,,1207;1404;1405;1406;1454;1458;1459;1461;1462;1464;1467;1206;1007;106;407;453;1108,10125;001186;009903;1186;024701;011933;014188;018403,celorig@italtile.co.za,10125;001186;009903;1186;024701;011933;014188;018403,CO9999;CTM02;CTM010;CTM015;CTM012
CU0004,CULMEN CONSULTANTS CC,PO BOX 912817,SILVERTON,,,,128048244,,128041835,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1206;453;1008;106;407,10126;3227;003227;009428,wcape@culmen.co.za,10126;3227;003227;009428,CU0004;CU0004;1069
DA0012,DAMAX PTY LTD TA KHAN & KHAN,PO BOX 11094,RYNFIELD,,,,861326291,,861326292,,1,S,I,,,,,1207;1357;1407;1408;1454;1458;1459;1461;1462;1464;1467;1205;453;106;407;407;1013,10127;010737;000047;001364;003241;008790;008996;003241;024382;001364;008996;000047;001364;003241;003241;008790;008996;000047;001364;025129;017658;012945,karenl@damax-group.co.za;meganw@damax-group.co.za;meganw@damax-group.co.za,10127;010737;000047;001364;003241;008790;008996;003241;024382;001364;008996;000047;001364;003241;003241;008790;008996;000047;001364;025129;017658;012945,DA0012;DA0012;KAH01;S0569;KAN001;DA0012;DAM003;KAH01;KAN001;DA0012;KAH01;DA0012;S0569;KAN001;KAH01;K&K01;KAH001;DAM001
DA0016,BUCO PINETOWN,P O BOX 541,PINETOWN,,,,317137500,,317058030,,1,S,I,,,,,1207;1206;106;407;407;453;1008,010128;023377;023867;022692;022211;020416;025556;000048;001194;001886;001887;002273;003245;006734;007141;007145;007157;008907;001887;002273;003245;006734;007141;007145;007157;024383;001194;001886;008907;000048;001194;001886;001887;002273;003245;006734;002273;003245;006734;007141;007145;007157;008907;000048;001194;001886;010128;001886;001887;006734;025080;017147;024659;012946,karen.naicker@buco.co.za;liz@durachem.co.za;liz@durachem.co.za;pinetown@buco.co.za,010128;023377;023867;022692;022211;020416;025556;000048;001194;001886;001887;002273;003245;006734;007141;007145;007157;008907;001887;002273;003245;006734;007141;007145;007157;024383;001194;001886;008907;000048;001194;001886;001887;002273;003245;006734;002273;003245;006734;007141;007145;007157;008907;000048;001194;001886;010128;001886;001887;006734;025080;017147;024659;012946,DA0016;DAT002;DAT013;DAT010;DAT014;DA0016I;DA0016;DAT01;D&A003;D&A004;DAT008;D&A001;D29;D33;D45;DAT003;D&A004;DAT008;DA0016;D&A001;D29;D33;D45;DAT004;DAT01;D&A003;DAT003;DA0016;DAT01;D&A003;D&A004;DAT008;D&A001;DAT008;DA0016;D&A001;D29;D33;D45;DAT003;DAT01;D&A003;DA0016;D&A003;D&A004;D&A001;D&A01;DAT006;BUC039;DAT001
WH0001,DAWN - SAFFER HARDWARE,PO BOX 40501,CLEVELAND,,,,116153420,,116153651,,1,S,I,,,,,1207;1206;453;1007;106;407;407;1009;1157,010129;023649;023088;021740;000234;000370;000541;001600;001780;001781;001994;005812;005815;008395;009221;001994;005812;005815;024543;001600;001780;001781;000234;000370;000541;001600;001780;001781;001994;005812;005815;005812;005815;008395;009221;000234;000370;000541;001600;001780;001781;008395;001994;011604;015832;015242;015419;016079;016284;016559;016976;016977;017436;017774;018058;024982;014908;012191;012418;013602;014403;018661,chantel.pillay@dawnltd.co.za;bpaul@dawnssd.co.za;mantel.snyders@dawnltd.co.za;Johanna.Nel@dawnltd.co.za,010129;023649;023088;021740;000234;000370;000541;001600;001780;001781;001994;005812;005815;008395;009221;001994;005812;005815;024543;001600;001780;001781;000234;000370;000541;001600;001780;001781;001994;005812;005815;005812;005815;008395;009221;000234;000370;000541;001600;001780;001781;008395;001994;011604;015832;015242;015419;016079;016284;016559;016976;016977;017436;017774;018058;024982;014908;012191;012418;013602;014403;018661,WH0001;SAF024;SAF073;WHS011;WH0001;C6;SR;SAF04;WHD01;WHO01;SAF087;WH0004;S0160;WHD001;SAF087;WH0001;WH0004;SAF112;SAF04;WHD01;WHO01;WH0001;C6;SR;SAF04;WHD01;WHO01;SAF087;WH0004;WH0001;WH0004;S0160;WHD001;C6;SR;SAF04;WHD01;WHO01;S0160;SAF087;SAF044;SAF030;SAF079;SAF058;SAF083;SAF099;WHS010;SAF019;SAF020;WHS004;SAF015;SAF070;WHS001;WHS013;SAF047;SAF039;NEL0491;SAF031
WH1003,DAWN - SAFFER STABILITY,PO BOX 40247,CLEVELAND,,,,116153514,,116153754,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1462;1205;1206;453;106;407;407;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,010131;023678;024137;023232;019655;019959;020274;020612;021081;021386;021595;011064;000238;001663;002005;005372;005814;006881;008404;009135;009164;002005;005372;005814;006881;001663;009135;009164;000238;001663;002005;005372;005814;006881;005372;005814;006881;008404;009135;009164;000238;001663;008404;002005;025417;011606;015855;015243;015420;016080;016285;016531;017000;017380;017795;018059;024930;014856;011929;012420;012421;013974;014433;013305;018399;010560,chantel.pillay@dawnltd.co.za;Johanna.Nel@dawnltd.co.za,010131;023678;024137;023232;019655;019959;020274;020612;021081;021386;021595;011064;000238;001663;002005;005372;005814;006881;008404;009135;009164;002005;005372;005814;006881;001663;009135;009164;000238;001663;002005;005372;005814;006881;005372;005814;006881;008404;009135;009164;000238;001663;008404;002005;025417;011606;015855;015243;015420;016080;016285;016531;017000;017380;017795;018059;024930;014856;011929;012420;012421;013974;014433;013305;018399;010560,WH9997;STA018;STA032;WHD003;ST0086C;ST0086F;ST0086G;ST0086I;ST0086K;B877;ST0086B;WH9997;WH1003;STA06;STA073;ST0086;WH0003;TSTAB001;S0170;SAF007;STA003;STA073;ST0086;WH0003;TSTAB001;STA06;SAF007;STA003;WH1003;STA06;STA073;ST0086;WH0003;TSTAB001;ST0086;WH0003;TSTAB001;S0170;SAF007;STA003;WH1003;STA06;S0170;STA073;SWS01;SAF045;STA022;SAF080;SAF059;SAF084;SAF100;STA023;STA016;STA014;STA010;SAF071;STA013;STA038;STA037;SAF040;STA029;NEL0187;STA025;STA003;WH2001
DC0002,DCLSA DISTRIBUTORS PTY LTD,PO BOX 7934,MIDRAND,,,,113158286,,113158261,,1,S,I,,,,,1207;1357;1404;1405;1406;1454;1205;1206;453;1008;106;407;407;453;1009;1054;1057;1153;1157;1158;1160,010132;023869;022695;022213;016631;010976;011224;000049;001196;003263;006784;007150;008087;008908;003263;006784;007150;008087;024385;001196;008908;000049;001196;003263;006784;003263;006784;007150;008087;008908;000049;001196;016631;025134;011608;015580;016162;016373;016795;017150;017574;017924;024704;014586;012424;014190;012949,"brenda.austin@telkomsa.net;tammy@dclsa.co.za;ben@dclsa.co.za;isabel@dclsa.co.za;annie@dclsa.co.za, ben@dclsa.co.za;info@dclsa.co.za;annie@dclsa.co.za, ben@dclsa.co.za;info@dclsa.co.za;isabel@dclsa.co.za;annie@dclsa.co.za, ben@dclsa.co.za;annie@dclsa.co.za, ben@dclsa.co.za;info@dclsa.co.za;isabel@dclsa.co.za;Nahume@dclsa.co.za",010132;023869;022695;022213;016631;010976;011224;000049;001196;003263;006784;007150;008087;008908;003263;006784;007150;008087;024385;001196;008908;000049;001196;003263;006784;003263;006784;007150;008087;008908;000049;001196;016631;025134;011608;015580;016162;016373;016795;017150;017574;017924;024704;014586;012424;014190;012949,DC0002;DCL008;DCL006;DCL001;DC1000;IC1000;DC0002;DCL01;TCDCLSA001;D38;KKDCL;DCL014;DC0002;TCDCLSA001;D38;KKDCL;DCL021;DCL01;DCL014;DC0002;DCL01;TCDCLSA001;DC0002;TCDCLSA001;D38;KKDCL;DCL014;DCL01;DC0002;C/DCL;DCL022;DCL015;DCL018;DCL011;DCL005;DCL013;DCL020;DCL010;DCL024;DCL016;DCL017;DCL023;DCL001
DE0004,DEFY APPLIANCES LTD,PO BOX 27150,BENROSE,,,,116210200,,116210398,,1,S,I,,,,,1207;1205;453;106;407;407;1013;1106;1160,010133;023381;023873;022698;022216;021504;010782;000050;001199;001200;003270;006785;008757;003270;006785;001199;001200;000050;001199;001200;003270;006785;003270;006785;008757;000050;001199;001200;025136;011609;015583;015129;015316;015977;016163;016374;017151;017925;024705;014588;011937;012426;013605;014192;012951;018407;010607,orders@iser.co.za;Keith.Botes@defy.co.za;charles.khoza@defy.co.za;charles.khoza@defy.co.za;Keith.Botes@defy.co.za;charles.khoza@defy.co.za;charles.khoza@defy.co.za;Keith.Botes@defy.co.za;rachel.thosago@defy.co.za;rmakhafola@defy.co.za,010133;023381;023873;022698;022216;021504;010782;000050;001199;001200;003270;006785;008757;003270;006785;001199;001200;000050;001199;001200;003270;006785;003270;006785;008757;000050;001199;001200;025136;011609;015583;015129;015316;015977;016163;016374;017151;017925;024705;014588;011937;012426;013605;014192;012951;018407;010607,DE0004;DEF022;DEF010;DEF024;DEF001;DE0004B;IS1015;DE0004;DEF01;DEF02;TDEFY001;S0533;DE0004;TDEFY001;DEF01;DEF02;DE0004;DEF01;DEF02;TDEFY001;DE0004;TDEFY001;S0533;DEF01;DEF02;DEF01;DEF007;DEF002;DEF014;DEF008;DEF015;DEF021;DEF017;DEF025;DEF013;DEF016;DEF006;DEF005;DEF004;NEL0457;DEF003;DEF001;DE0004
DE0009,DEN BRAVEN SA PTY LTD,PO BOX 50972,RANDBURG,,,,117923830,,117934266,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1458;1459;1461;1462;1464;1467;1205;1206;453;106;407;407;453;1009;1053;1054;1055;1056;1057;1058;1059;1060;1103;1106;1107;1153;1154;1156;1157;1158;1160;1161,010134;023383;021505;010959;001203;003275;008298;008909;003275;001203;008909;001203;003275;009662;003275;008298;008909;009289;009662;001203;008298;016796;024710;012952,dlowe@denbraven.co.za;rjvanrensburg@denbraven.co.za,010134;023383;021505;010959;001203;003275;008298;008909;003275;001203;008909;001203;003275;009662;003275;008298;008909;009289;009662;001203;008298;016796;024710;012952,DE0009;DEN011;DE0009B;DE0001;DEN01;DE0009;S0048;DEN002;DE0009;DEN01;DEN002;DEN01;DE0009;1130;DE0009;S0048;DEN002;10130;1130;DEN01;S0048;DEN010;DEN008;DEN001
DE0011,DESIGN HARDWARE DIV OF ILIAD AFRICA,P O BOX 750,FERNDALE,,,,011 7929900,,011 7925153,,1,S,I,,,,,1207;1403;1404;1405;1406;1407;1408;1459;1206;453;106;407;407;1054;1057;1106;1108,010135;021506;001205;001206;003277;007153;008910;003277;007153;024387;001205;001206;008910;001205;001206;003277;003277;007153;008910;001205;001206;015585;017576;024711;013606;012953,theo@designhardware.co.za;theo@designhardware.co.za;roshni.naidoo@designhardware.c,010135;021506;001205;001206;003277;007153;008910;003277;007153;024387;001205;001206;008910;001205;001206;003277;003277;007153;008910;001205;001206;015585;017576;024711;013606;012953,DE0011;DE0011B;DES02;DES03;DE0011;D41;DES001;DE0011;D41;DES006;DES02;DES03;DES001;DES02;DES03;DE0011;DE0011;D41;DES001;DES02;DES03;DES015;DES004;DES005;NEL0899;DES003
DI0003,DIESEL ELECTRIC PTY LTD,PO BOX 1375,RUSTENBURG,,,,145928331,,145971002,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1467;1206;453;106;407;1106,010136;022704;022705;022222;3303;017577;014590;011942;012429;013607;014948;014194;018412;010491,boschadmin@soft.co.za;rikal@diesel-electric.com,010136;022704;022705;022222;3303;017577;014590;011942;012429;013607;014948;014194;018412;010491,DI0003;DIE008;DIE009;DIE001;DI0003;DIE007;DIE006;DIE005;DIE004;NEL0047;NEL0016;DIE003;DI0003
DK0001,DK GAS APPLIANCES PTY LTD,PO BOX 533,CROWN MINES,,,,114923646,,114923658,,1,S,I,,,,,1207;1467;1205;453;106;407;407;1008;1012;1053;1054;1055;1056;1057;1058;1059;1060;1103;1106;1107;1108;1157;1160,010138;023877;022708;022476;021743;019499;019776;020085;020419;020797;021507;010847;024284;001721;003315;003315;024388;001721;001721;003315;003315;001721;015044;025457;025458;024290;024291;024288;024287;024289;025530;019341;014883;012430;013348,mpagencies@telkomsa.net;accounts@totai.co.za,010138;023877;022708;022476;021743;019499;019776;020085;020419;020797;021507;010847;024284;001721;003315;003315;024388;001721;001721;003315;003315;001721;015044;025457;025458;024290;024291;024288;024287;024289;025530;019341;014883;012430;013348,DK0001;DKG001;DKG002;TOT001;DKG004;DK0001C;DK0001F;DK0001G;DK0001I;DK0001K;DK0001B;DK0001;TOT01;DK0001;DKG005;TOT01;TOT01;DK0001;DK0001;C/TOT;TOT01;TOT001;DKG003
BU0037,BUCO Brits,P O BOX 1638,BRITS,,,,122523203,,122526692,,1,S,I,,,,,1207;1205;1206;453;454;106;407;1008;1013;1053;1054;1055;1056;1059;1104;1105;1107;1108;1154;1156;1157;1160;1161;1205,10140;010895;002944;006674;002944;006674;015958;002944;006674;010140;011566;015520;015170;015349;015958;016011;016202;016342;017532;017977;010441;010442;010449,brits02@iliadbmd.co.za,10140;010895;002944;006674;002944;006674;015958;002944;006674;010140;011566;015520;015170;015349;015958;016011;016202;016342;017532;017977;010441;010442;010449,BU0037;BU0001;BU0037;DOH001;BU0037;DOH001;BUC053;BU0037;DOH001;BU0037;INT056;BUC036;INT062;INT054;BUC053;INT065;INT077;BCB009;BUI121;INT031;IN9992;IN9993;IN9994
DP0001,DPI PLASTICS PTY LTD,PO BOX 389,GERMISTON,,,,011 345 5600,,011 345 8780,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1012,010143;023298;023392;023393;023479;023882;022714;022227;021745;021789;021790;019501;019719;020087;020421;020800;021218;021478;010726;000053;001218;001897;003339;006791;008919;008920;008921;001897;003339;006791;024392;001218;008919;008920;008921;000053;001218;001897;003339;006791;003339;006791;008919;008920;008921;000053;001218;001897;025147;011611;015591;016166;016420;016856;017156;017581;017645;017927;024778;014594;011949;012019;012433;013613;014198;014199;012957;018419;018489,admin@dpi-ichweba.co.za;srathiram@dpiplastics.co.za;incdebtors@incledon.co.za;mbaadjies@dpiplastics.co.za;orders@dpiplastics.co.za;aivy@dpiplastics.co.za;magdas@mwebbiz.co.za;magdas@mwebbiz.co.za;orders@dpiplastics.co.za;aivy@dpiplastics.co.za;magdas@mwebbiz.co.za;orders@dpiplastics.co.za;orders@dpiplastics.co.za;aivy@dpiplastics.co.za;magdas@mwebbiz.co.za;jmawela@dpiplastics.co.za,010143;023298;023392;023393;023479;023882;022714;022227;021745;021789;021790;019501;019719;020087;020421;020800;021218;021478;010726;000053;001218;001897;003339;006791;008919;008920;008921;001897;003339;006791;024392;001218;008919;008920;008921;000053;001218;001897;003339;006791;003339;006791;008919;008920;008921;000053;001218;001897;025147;011611;015591;016166;016420;016856;017156;017581;017645;017927;024778;014594;011949;012019;012433;013613;014198;014199;012957;018419;018489,DP0010;BAY003;DPI007;DPI008;INC012;DPI017;DPI020;DPI001;DPI022;DPI016;INC009;DP0001C;BA0023F;DP0001G;DP0001I;DP0001K;B111;B990;DP0001;DPI01;DPI001;TDPIP001;DPI002;DPI005;DPI001;DP0001;TDPIP001;DPI033;DPI01;DPI002;DPI005;DP0001;DPI01;DPI001;TDPIP001;DP0001;TDPIP001;DPI001;DPI002;DPI005;DPI01;DPI001;DPI02;DPI026;DPI023;DPI025;INC008;INC006;DPI011;DPI028;INC004;DPI032;INC005;DPI019;DPI029;INC011;DPI024;NEL0859;DPI015;DPI031
DU0001,DUNROSE TRADING PTY LTD,T/A ABRACON,P O BOX 361,MARAISBURG,,,011 4741850,,011 4743471,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1009;1012;1013;1053;1054;1055;1056;1057;1058;1059;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,010144;023398;022520;020089;010755;000054;001022;003352;008626;008924;003352;024312;001022;008924;000054;001022;003352;003352;008626;008924;000054;001022;008626;024999;011613;015596;015132;015318;015979;016167;016321;016803;017161;017456;017928;024716;014597;011950;012436;013486;014108;012961;018420,orders@abracon.co.za;janize@abracon.co.za;janize@abracon.co.za;orders@abracon.co.za;janize@abracon.co.za;dyllis@abracon.co.za,010144;023398;022520;020089;010755;000054;001022;003352;008626;008924;003352;024312;001022;008924;000054;001022;003352;003352;008626;008924;000054;001022;008626;024999;011613;015596;015132;015318;015979;016167;016321;016803;017161;017456;017928;024716;014597;011950;012436;013486;014108;012961;018420,DU0001;DUN040;ABR013;DU0001G;DU0001;ABR01;S0403;DUN002;DU0001;ABR006;ABR01;DUN002;DU0001;ABR01;DU0001;S0403;DUN002;ABR01;S0403;ABR01;DUN012;DUN045;DUN026;DUN017;DUN028;DUN036;ABR007;DUN014;DUN011;ABR003;DUN024;DUN010;DUN016;DUN015;ABR011;NEL0888;ABR009;DUN002
DU0011,DURAM PRODUCTS PTY LTD,PO BOX 36802,CHENPET,,,,215553090,,215553098,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1407;1408;1454;1458;1459;1461;1462;1464;1467;1206;453;106;407;407;453;1009;1103;1108;1160,010146;023399;023886;022718;022234;021748;019504;019780;020001;020092;020424;020806;021221;000057;001227;003361;008303;003361;024397;001227;000057;001227;003361;003361;008303;000057;001227;008303;025153;011614;022088;015286;015288;015301;022102;022111;021992;016379;016805;017163;017584;017934;020001;014600;011953;012438;013618;014202;012964;018423;010717,debtors1@duram.co.za;orders@duram.co.za;debtors2@duram.co.za,010146;023399;023886;022718;022234;021748;019504;019780;020001;020092;020424;020806;021221;000057;001227;003361;008303;003361;024397;001227;000057;001227;003361;003361;008303;000057;001227;008303;025153;011614;022088;015286;015288;015301;022102;022111;021992;016379;016805;017163;017584;017934;020001;014600;011953;012438;013618;014202;012964;018423;010717,DU0011;DUR027;DUR049;DUR066;DUR004;DUR037;DU0011C;DU0011F;DU0011G;DU0011I;DU0011K;B113;DU0011;DUR05;S0053;DU0011;DUR102;DUR05;DU0011;DUR05;DU0011;S0053;DUR05;S0053;DUR04;DUR100;DU0011;DUR053;DUR039;DUR026;DUR017;DUR012;DUR101;DUR056;DUR079;NEL0111;DUR035;DUR003
